ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
MSFT,1,2025-05-12,GOOG,META,ORCL,PLTR,CRM,NOW,INTU,ADBE,SHOP,MSTR
AAPL,1,2025-05-12,IBM,DELL,HPQ,HPE,STX,NTAP,SMCI,PSTG,WDC,OMCL
NVDA,1,2025-05-12,AVGO,AMD,TXN,DHR,AMAT,ADI,LRCX,MU,INTC,KLAC
AMZN,1,2025-05-12,CPNG,TEL,CDW,CHWY,ARW,INGM,NSIT,AVT,W,CNXN
GOOG,1,2025-05-12,META,MSFT,ORCL,PLTR,CRM,NOW,INTU,ADBE,SHOP,MSTR
META,1,2025-05-12,GOOG,ORCL,PLTR,CRM,NOW,INTU,ADBE,SHOP,MSTR,APP
BRK-A,1,2025-05-12,PGR,CB,TRV,AFL,ALL,AIG,HIG,ACGL,WRB,MKL
AVGO,1,2025-05-12,AMD,TXN,DHR,AMAT,ADI,LRCX,MU,INTC,KLAC,ROP
TSLA,1,2025-05-12,PCAR,GM,F,RIVN,VFS,OSK,FSS,REVG,SHYF,NWTN
WMT,1,2025-05-12,COST,TGT,DG,DLTR,BJ,OLLI,FIVE,PSMT,PH,KR
JPM,1,2025-05-12,BAC,WFC,C,COF,PNC,USB,TFC,HBAN,RF,KEY
LLY,1,2025-05-12,JNJ,ABBV,ABT,MRK,PFE,VRTX,BMY,MCK,ZTS,REGN
V,1,2025-05-12,MA,ACN,UBER,MELI,DASH,PYPL,FICO,MSCI,FIS,EBAY
MA,1,2025-05-12,V,ACN,UBER,MELI,DASH,PYPL,FICO,MSCI,FIS,EBAY
NFLX,1,2025-05-12,PAYX,LYV,WMG,TKO,CHDN,FUN,CNK,CALX,GSAT,BATRA
XOM,1,2025-05-12,CVX,COP,MPC,PSX,HES,VLO,VVV,PBF,CVI,KWR
COST,1,2025-05-12,WMT,TGT,DG,DLTR,BJ,OLLI,FIVE,PSMT,PH,KR
ORCL,1,2025-05-12,PLTR,CRM,NOW,INTU,ADBE,SHOP,MSTR,APP,CRWD,CDNS
JNJ,1,2025-05-12,ABBV,ABT,MRK,PFE,VRTX,BMY,MCK,LLY,ZTS,REGN
PG,1,2025-05-12,ECL,SYY,IP,CHD,CLX,USFD,DPZ,REYN,SLVM,SCL
HD,1,2025-05-12,LOW,BLDR,FND,JCTC,TJX,SHW,ORLY,AZO,CPRT,ROST
UNH,1,2025-05-12,ELV,CI,CNC,HUM,MOH,OSCR,ALHC,TRUP,CLOV,NEUE
ABBV,1,2025-05-12,JNJ,ABT,MRK,PFE,VRTX,BMY,MCK,ZTS,REGN,COR
BAC,1,2025-05-12,WFC,C,COF,PNC,USB,TFC,HBAN,RF,KEY,BAP
KO,1,2025-05-12,PEP,MNST,KDP,CCEP,STZ,BF-A,PRMB,COKE,CELH,FIZZ
TMUS,1,2025-05-12,TIGO,USM,SPOK,SIDU,SYTA,,,,,
PLTR,1,2025-05-12,CRM,NOW,INTU,ADBE,ORCL,SHOP,MSTR,APP,CRWD,CDNS
CRM,1,2025-05-12,PLTR,NOW,INTU,ADBE,SHOP,ORCL,MSTR,APP,CRWD,CDNS
PM,1,2025-05-12,MO,CENT,UVV,TPB,ANDE,VSTS,ISPR,NHTC,HYFM,DTCK
CVX,1,2025-05-12,COP,MPC,PSX,HES,VLO,XOM,VVV,PBF,CVI,KWR
CSCO,1,2025-05-12,ANET,GLW,GDDY,IOT,LDOS,FFIV,AUR,JKHY,JNPR,CIEN
WFC,1,2025-05-12,BAC,C,COF,PNC,USB,TFC,HBAN,RF,KEY,BAP
ABT,1,2025-05-12,MRK,ABBV,PFE,VRTX,BMY,JNJ,MCK,ZTS,REGN,COR
IBM,1,2025-05-12,DELL,HPQ,HPE,STX,NTAP,SMCI,PSTG,WDC,OMCL,USAU
GE,1,2025-05-12,MCD,GEV,CMG,EMR,YUM,OTIS,QSR,DRI,YUMC,TXRH
MCD,1,2025-05-12,GE,GEV,CMG,EMR,YUM,OTIS,QSR,DRI,YUMC,TXRH
LIN,1,2025-05-12,APD,MTX,KRO,TROX,LXU,VHI,NL,LXFR,CVX,COP
NOW,1,2025-05-12,INTU,ADBE,CRM,PLTR,SHOP,MSTR,APP,CRWD,CDNS,SNPS
T,1,2025-05-12,VZ,SPOT,FYBR,SIRI,LUMN,TDS,IDT,SHEN,ATEX,ATNI
AXP,1,2025-05-12,NU,COIN,VRT,SYF,SOFI,SYM,RKLB,ASTS,IONQ,LCID
MS,1,2025-05-12,GS,SCHW,BLK,IBKR,HOOD,RJF,JEF,SEIC,XP,FRHC
ACN,1,2025-05-12,UBER,MELI,DASH,PYPL,FICO,MSCI,FIS,EBAY,CSGP,BR
ISRG,1,2025-05-12,EW,STE,ZBH,CSL,COO,WST,ALGN,MSA,BLCO,WRBY
MRK,1,2025-05-12,ABT,PFE,VRTX,BMY,MCK,ZTS,ABBV,REGN,COR,CAH
DIS,1,2025-05-12,ABNB,LEN,ROL,DKNG,SCI,HRB,FBIN,MTN,MSGS,IBP
VZ,1,2025-05-12,T,SPOT,FYBR,SIRI,LUMN,TDS,IDT,SHEN,ATEX,ATNI
INTU,1,2025-05-12,ADBE,NOW,SHOP,MSTR,APP,CRWD,CRM,PLTR,CDNS,SNPS
PEP,1,2025-05-12,MNST,KO,KDP,CCEP,STZ,BF-A,PRMB,COKE,CELH,FIZZ
GS,1,2025-05-12,SCHW,MS,BLK,IBKR,HOOD,RJF,JEF,SEIC,XP,FRHC
UBER,1,2025-05-12,ACN,MELI,DASH,PYPL,FICO,MSCI,FIS,EBAY,CSGP,BR
RTX,1,2025-05-12,HON,LMT,TDG,HEI,TXT,SARO,LOAR,KTOS,SPR,AIR
